NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJ;RR;QRR;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;TM;QTM;TNTXM;QTNTXM;TAMPLI;QTAMPLI;TNSOL;QTNSOL;TN50;QTN50;DG;QDG;FFM;QFFM;FF2M;QFF2M;FXY;QFXY;DXY;QDXY;HXY;QHXY;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;DRR;QDRR
97303001;IRACOUBO;5.480167;-53.212333;2;20230218;73.4;1;23.2;1;732;9;29.4;1;1222;9;25.2;1;26.3;1;6.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230219;1.4;1;23.0;1;2142;9;28.8;1;1419;9;25.2;1;25.9;1;5.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230220;2.6;1;24.3;1;501;9;29.6;1;1320;9;26.1;1;27.0;1;5.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230221;63.7;1;23.4;1;1547;9;27.5;1;1041;9;24.3;1;25.5;1;4.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230222;3.2;1;22.6;1;144;9;25.8;1;1450;9;23.8;1;24.2;1;3.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230223;0.0;1;21.1;1;643;9;30.5;1;1242;9;25.4;1;25.8;1;9.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230224;1.6;1;24.7;1;901;9;30.0;1;1141;9;26.8;1;27.4;1;5.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230225;1.2;1;25.3;1;654;9;30.0;1;1512;9;26.9;1;27.7;1;4.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230226;76.9;1;23.6;1;719;9;26.8;1;1135;9;24.8;1;25.2;1;3.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230227;9.6;1;23.1;1;449;9;29.6;1;1605;9;25.1;1;26.4;1;6.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230228;9.3;1;23.8;1;210;9;31.0;1;1245;9;25.7;1;27.4;1;7.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230301;13.1;1;24.0;1;2227;9;29.3;1;1308;9;26.3;1;26.7;1;5.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230302;1.8;1;24.2;1;1949;9;29.9;1;1407;9;26.8;1;27.1;1;5.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230303;16.7;1;23.8;1;642;9;29.6;1;1346;9;26.4;1;26.7;1;5.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230304;0.0;1;25.2;1;536;9;30.3;1;1137;9;27.2;1;27.8;1;5.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230305;3.3;1;25.5;1;426;9;29.8;1;1214;9;27.0;1;27.7;1;4.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230306;4.1;1;25.7;1;2017;9;30.3;1;1310;9;27.4;1;28.0;1;4.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230307;4.5;1;24.3;1;607;9;30.0;1;1423;9;26.4;1;27.2;1;5.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230308;0.2;1;24.3;1;2358;9;30.9;1;1356;9;26.9;1;27.6;1;6.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230309;0.0;1;22.3;1;629;9;31.0;1;1237;9;26.7;1;26.7;1;8.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230310;0.0;1;21.9;1;652;9;31.1;1;1315;9;26.7;1;26.5;1;9.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230311;0.0;1;25.5;1;218;9;30.3;1;1255;9;27.0;1;27.9;1;4.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230312;0.0;1;25.1;1;557;9;30.6;1;1453;9;26.9;1;27.9;1;5.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230313;0.0;1;23.6;1;446;9;30.4;1;1041;9;26.7;1;27.0;1;6.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230314;0.0;1;25.0;1;526;9;29.3;1;1300;9;26.7;1;27.2;1;4.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230315;0.0;1;23.8;1;546;9;30.7;1;1456;9;26.1;1;27.3;1;6.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230316;0.0;1;21.6;1;524;9;31.2;1;1447;9;25.4;1;26.4;1;9.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230317;0.0;1;19.5;1;509;9;30.9;1;1404;9;25.1;1;25.2;1;11.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230318;0.0;1;19.2;1;638;9;31.0;1;1050;9;25.6;1;25.1;1;11.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230319;31.1;1;24.8;1;420;9;30.6;1;1220;9;26.9;1;27.7;1;5.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230320;6.7;1;23.2;1;38;9;30.0;1;1143;9;25.0;1;26.6;1;6.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230321;1.2;1;21.7;1;2220;9;29.5;1;1145;9;25.3;1;25.6;1;7.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230322;8.2;1;24.1;1;2306;9;30.9;1;1314;9;26.7;1;27.5;1;6.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230323;0.4;1;22.6;1;416;9;30.6;1;1356;9;26.3;1;26.6;1;8.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230324;0.0;1;24.9;1;50;9;31.2;1;1243;9;27.4;1;28.1;1;6.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230325;3.6;1;22.2;1;624;9;31.5;1;1123;9;26.5;1;26.9;1;9.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230326;0.0;1;24.6;1;2058;9;30.6;1;1530;9;27.2;1;27.6;1;6.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230327;0.0;1;25.1;1;157;9;30.2;1;1231;9;27.1;1;27.7;1;5.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230328;17.6;1;23.8;1;836;9;29.8;1;1401;9;25.1;1;26.8;1;6.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230329;7.5;1;23.0;1;324;9;29.6;1;1343;9;25.4;1;26.3;1;6.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230330;0.0;1;23.9;1;306;9;31.5;1;1249;9;27.2;1;27.7;1;7.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230331;2.8;1;24.0;1;1746;9;30.4;1;1548;9;26.3;1;27.2;1;6.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230401;1.0;1;23.1;1;636;9;30.3;1;1310;9;26.7;1;26.7;1;7.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230402;2.4;1;24.7;1;520;9;30.4;1;1246;9;26.9;1;27.6;1;5.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230403;0.4;1;22.3;1;607;9;30.4;1;1236;9;26.4;1;26.4;1;8.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230404;0.2;1;25.3;1;505;9;30.5;1;1203;9;27.3;1;27.9;1;5.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230405;0.0;1;24.9;1;638;9;30.8;1;1201;9;27.2;1;27.9;1;5.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230406;0.0;1;24.8;1;224;9;30.7;1;1413;9;27.1;1;27.8;1;5.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230407;0.0;1;22.8;1;650;9;31.0;1;1320;9;26.8;1;26.9;1;8.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230408;0.0;1;20.2;1;541;9;31.4;1;1306;9;25.9;1;25.8;1;11.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230409;0.0;1;24.4;1;624;9;30.4;1;1408;9;27.3;1;27.4;1;6.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230410;3.2;1;24.3;1;823;9;31.0;1;1356;9;27.4;1;27.7;1;6.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230411;0.2;1;23.2;1;501;9;31.3;1;1141;9;27.1;1;27.3;1;8.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230412;0.2;1;22.5;1;613;9;31.9;1;1402;9;26.8;1;27.2;1;9.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230413;53.4;1;23.6;1;46;9;28.3;1;911;9;24.9;1;26.0;1;4.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230414;3.2;1;23.9;1;46;9;31.4;1;1409;9;26.7;1;27.7;1;7.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230415;6.1;1;24.4;1;314;9;31.2;1;1223;9;26.8;1;27.8;1;6.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230416;0.0;1;24.1;1;406;9;30.7;1;1150;9;27.2;1;27.4;1;6.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230417;78.4;1;23.6;1;1541;9;29.6;1;1005;9;25.6;1;26.6;1;6.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230418;38.5;1;23.9;1;701;9;26.8;1;1418;9;25.0;1;25.4;1;2.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230419;14.7;1;22.9;1;552;9;29.9;1;957;9;24.8;1;26.4;1;7.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230420;32.9;1;23.6;1;415;9;29.9;1;1209;9;25.5;1;26.8;1;6.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230421;73.4;1;23.9;1;2009;9;29.1;1;1342;9;25.8;1;26.5;1;5.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230422;2.8;1;24.3;1;1607;9;31.3;1;1245;9;25.7;1;27.8;1;7.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230423;54.5;1;22.3;1;628;9;32.3;1;1147;9;25.1;1;27.3;1;10.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230424;0.0;1;23.6;1;636;9;29.5;1;1457;9;25.7;1;26.6;1;5.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230425;45.8;1;22.3;1;603;9;31.2;1;1357;9;26.0;1;26.8;1;8.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230426;9.1;1;22.5;1;43;9;29.4;1;1454;9;24.8;1;26.0;1;6.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230427;3.6;1;22.8;1;602;9;29.6;1;1022;9;25.1;1;26.2;1;6.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230428;0.0;1;22.2;1;543;9;32.2;1;1236;9;26.6;1;27.2;1;10.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230429;0.0;1;22.0;1;538;9;31.8;1;1416;9;27.0;1;26.9;1;9.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230430;0.0;1;22.5;1;613;9;31.5;1;1306;9;27.3;1;27.0;1;9.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230501;0.0;1;26.0;1;610;9;31.6;1;1125;9;28.1;1;28.8;1;5.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230502;0.0;1;25.3;1;625;9;32.1;1;1316;9;28.2;1;28.7;1;6.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230503;0.2;1;23.9;1;210;9;31.2;1;1413;9;27.8;1;27.6;1;7.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230504;4.0;1;22.5;1;539;9;31.3;1;1337;9;27.3;1;26.9;1;8.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230505;0.6;1;23.9;1;2027;9;30.8;1;1350;9;27.8;1;27.4;1;6.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230506;12.3;1;26.1;1;21;9;31.5;1;1303;9;28.3;1;28.8;1;5.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230507;53.1;1;25.2;1;255;9;28.7;1;1023;9;26.2;1;27.0;1;3.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230508;5.4;1;24.2;1;116;9;30.8;1;1315;9;25.9;1;27.5;1;6.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230509;23.8;1;25.7;1;2103;9;30.5;1;1253;9;27.1;1;28.1;1;4.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230510;40.9;1;24.1;1;634;9;29.7;1;1301;9;25.2;1;26.9;1;5.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230511;0.6;1;23.6;1;2244;9;27.7;1;1308;9;25.2;1;25.7;1;4.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230512;35.0;1;23.0;1;553;9;31.8;1;1149;9;26.9;1;27.4;1;8.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230513;19.4;1;23.2;1;433;9;30.4;1;1200;9;26.3;1;26.8;1;7.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230514;17.0;1;25.4;1;352;9;29.8;1;1031;9;26.6;1;27.6;1;4.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230515;10.2;1;23.8;1;442;9;32.2;1;1341;9;27.4;1;28.0;1;8.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230516;20.5;1;24.3;1;549;9;30.5;1;1032;9;26.4;1;27.4;1;6.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230517;28.3;1;24.0;1;707;9;25.9;1;1729;9;24.6;1;25.0;1;1.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230518;0.2;1;23.5;1;554;9;31.7;1;1246;9;26.6;1;27.6;1;8.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230519;0.6;1;23.5;1;104;9;32.5;1;1134;9;27.3;1;28.0;1;9.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230520;8.3;1;26.0;1;230;9;31.5;1;1405;9;27.9;1;28.8;1;5.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230521;87.7;1;24.7;1;723;9;28.6;1;1154;9;25.8;1;26.7;1;3.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230522;24.1;1;23.9;1;356;9;28.3;1;1337;9;25.5;1;26.1;1;4.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230523;5.9;1;23.8;1;154;9;31.2;1;1330;9;26.7;1;27.5;1;7.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230524;0.2;1;23.7;1;546;9;32.0;1;1327;9;27.3;1;27.9;1;8.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230525;4.6;1;23.2;1;553;9;33.6;1;1235;9;26.5;1;28.4;1;10.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230526;1.2;1;23.0;1;536;9;31.3;1;1333;9;26.9;1;27.2;1;8.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230527;1.8;1;23.2;1;539;9;31.3;1;1218;9;26.3;1;27.3;1;8.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230528;25.9;1;23.6;1;604;9;32.5;1;1255;9;26.2;1;28.1;1;8.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230529;1.4;1;24.1;1;211;9;33.2;1;1213;9;26.5;1;28.7;1;9.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230530;12.1;1;23.6;1;544;9;32.2;1;1039;9;26.3;1;27.9;1;8.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230531;2.4;1;22.6;1;403;9;32.1;1;1158;9;27.1;1;27.4;1;9.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230601;0.4;1;23.6;1;624;9;32.7;1;1608;9;27.4;1;28.2;1;9.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230602;70.0;1;22.8;1;554;9;32.9;1;1206;9;25.9;1;27.9;1;10.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230603;0.2;1;23.8;1;339;9;31.7;1;1307;9;26.4;1;27.8;1;7.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230604;5.4;1;23.2;1;510;9;31.0;1;1109;9;26.1;1;27.1;1;7.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230605;4.8;1;22.6;1;617;9;32.2;1;1411;9;26.8;1;27.4;1;9.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230606;15.0;1;23.0;1;527;9;31.4;1;1049;9;25.5;1;27.2;1;8.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230607;5.2;1;22.5;1;518;9;31.7;1;1152;9;26.2;1;27.1;1;9.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230608;3.0;1;22.7;1;610;9;31.7;1;1400;9;26.8;1;27.2;1;9.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230609;1.2;1;23.4;1;446;9;32.1;1;1245;9;27.2;1;27.8;1;8.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230610;10.0;1;22.9;1;516;9;32.3;1;1324;9;27.2;1;27.6;1;9.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230611;3.0;1;22.7;1;623;9;31.9;1;1338;9;26.6;1;27.3;1;9.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230612;5.0;1;22.9;1;638;9;31.6;1;1220;9;26.3;1;27.3;1;8.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230613;3.0;1;23.4;1;553;9;32.1;1;1312;9;27.6;1;27.8;1;8.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
97303001;IRACOUBO;5.480167;-53.212333;2;20230614;15.0;1;23.3;1;424;9;32.1;1;1245;9;26.3;1;27.7;1;8.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230615;0.0;1;22.9;1;440;9;29.6;1;1051;9;25.6;1;26.3;1;6.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230616;1.0;1;22.6;1;616;9;32.4;1;1138;9;25.6;1;27.5;1;9.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
97303001;IRACOUBO;5.480167;-53.212333;2;20230617;1.0;1;22.9;1;159;9;31.9;1;1043;9;26.7;1;27.4;1;9.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
97303001;IRACOUBO;5.480167;-53.212333;2;20230618;0.0;1;23.1;1;250;9;31.8;1;1338;9;26.8;1;27.5;1;8.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97303001;IRACOUBO;5.480167;-53.212333;2;20230619;1.0;1;22.8;1;509;9;33.0;1;1153;9;26.8;1;27.9;1;10.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
