"","COMMUNE","LIEU_DIT","Date","Espèce","Sexe","Repro","Age","Year","julian_day","LAT","LON","Lune","Pluie","Température","Amplitude","Vent"
"395","MANA","ANGOULEME","18-11-2019","STUTIL","F",4,"AD",2019,324,5.41170833333333,-53.6546083333333,0.628898740378476,0.111111111111111,27.5361130070937,2.2900123151232,2.4
"396","IRACOUBO","MORPIO","20-11-2019","PROCEN","F",1,"AD",2019,325,5.49064722222222,-53.3208194444444,0.417974706142456,0.494444444444444,27.6333333333333,1.65072676291218,1.65072676291218
"397","IRACOUBO","MORPIO","20-11-2019","PHYELO","F",4,"AD",2019,325,5.49064722222222,-53.3208194444444,0.417974706142456,0.494444444444444,27.6333333333333,1.65072676291218,1.65072676291218
"398","MATOURY","SENTIER DE LAMIRANDE","22-11-2019","HSUTOM","F",2,"AD",2019,324,4.86313888888889,-52.3443694444444,0.221681193416426,3.76111111111111,26.9222222222222,1.58356356398419,1.58356356398419
"399","MATOURY","SENTIER DE LAMIRANDE","22-11-2019","HSUTOM","F",2,"AD",2019,324,4.86313888888889,-52.3443694444444,0.221681193416426,3.76111111111111,26.9222222222222,1.58356356398419,1.58356356398419
"400","MATOURY","SENTIER DE LAMIRANDE","22-11-2019","MESMAC","F",2,"AD",2019,324,4.86313888888889,-52.3443694444444,0.221681193416426,3.76111111111111,26.9222222222222,1.58356356398419,1.58356356398419
"401","MATOURY","SENTIER DE LAMIRANDE","22-11-2019","CARPER","F",0,"AD",2019,324,4.86313888888889,-52.3443694444444,0.221681193416426,3.76111111111111,26.9222222222222,1.58356356398419,1.58356356398419
"402","MATOURY","SENTIER DE LAMIRANDE","22-11-2019","ARTPLA","F",2,"AD",2019,324,4.86313888888889,-52.3443694444444,0.221681193416426,3.76111111111111,26.9222222222222,1.58356356398419,1.58356356398419
"403","MATOURY","SENTIER DE LAMIRANDE","22-11-2019","CARPER","F",2,"AD",2019,324,4.86313888888889,-52.3443694444444,0.221681193416426,3.76111111111111,26.9222222222222,1.58356356398419,1.58356356398419
"404","ROURA","PISTE DE NANCIBO","20-06-2020","CARPER","F",0,"AD",2020,172,4.68705555555556,-52.380075,0.00117475778289194,5.52593011736663,26.838686249107,1.67935723499423,1.84
"405","ROURA","PISTE DE NANCIBO","20-06-2020","CARPER","F",0,"AD",2020,172,4.68705555555556,-52.380075,0.00117475778289194,5.52593011736663,26.838686249107,1.67935723499423,1.84
"406","ROURA","PISTE DE NANCIBO","20-06-2020","CARPER","F",1,"AD",2020,172,4.68705555555556,-52.380075,0.00117475778289194,5.52593011736663,26.838686249107,1.67935723499423,1.84
"407","ROURA","PISTE DE NANCIBO","20-06-2020","CARPER","F",1,"AD",2020,172,4.68705555555556,-52.380075,0.00117475778289194,5.52593011736663,26.838686249107,1.67935723499423,1.84
"408","KOUROU","CRIQUE TRESOR","11-10-2020","CARPER","F",4,"AD",2020,293,5.09610555555556,-52.5724388888889,0.299615364276264,0.0315789473684211,28.2210331545065,2.67314802192125,2.11
"409","KOUROU","CRIQUE TRESOR","11-10-2020","CARPER","F",4,"AD",2020,293,5.09610555555556,-52.5724388888889,0.299615364276264,0.0315789473684211,28.2210331545065,2.67314802192125,2.11
"410","KOUROU","CRIQUE TRESOR","11-10-2020","CARPER","F",4,"AD",2020,293,5.09610555555556,-52.5724388888889,0.299615364276264,0.0315789473684211,28.2210331545065,2.67314802192125,2.11
"411","OUANARY","MONTAGNES DES TROIS PITONS","07-11-2020","CARPER","F",4,"AD",2020,324,4.20579444444444,-51.8139694444444,0.562870047257225,5.01052631578947,26.7789473684211,1.73782649194318,2.27
"412","OUANARY","MONTAGNES DES TROIS PITONS","07-11-2020","CARPER","F",4,"AD",2020,324,4.20579444444444,-51.8139694444444,0.562870047257225,5.01052631578947,26.7789473684211,1.73782649194318,2.27
"413","OUANARY","MONTAGNES DES TROIS PITONS","07-11-2020","CHOMIN","F",2,"AD",2020,324,4.20579444444444,-51.8139694444444,0.562870047257225,5.01052631578947,26.7789473684211,1.73782649194318,2.27
"414","OUANARY","MONTAGNES DES TROIS PITONS","07-11-2020","TONMAR","F",2,"AD",2020,324,4.20579444444444,-51.8139694444444,0.562870047257225,5.01052631578947,26.7789473684211,1.73782649194318,2.27
"415","OUANARY","MONTAGNES DES TROIS PITONS","07-11-2020","PLAFUS","F",2,"AD",2020,324,4.20579444444444,-51.8139694444444,0.562870047257225,5.01052631578947,26.7789473684211,1.73782649194318,2.27
"416","OUANARY","MONTAGNES DES TROIS PITONS","08-11-2020","CARPER","F",4,"AD",2020,325,4.20579444444444,-51.8139694444444,0.456706830601247,0.810526315789474,27.3210526315789,2.64043510390476,3.06
"417","OUANARY","MONTAGNES DES TROIS PITONS","08-11-2020","CARPER","F",4,"AD",2020,325,4.20579444444444,-51.8139694444444,0.456706830601247,0.810526315789474,27.3210526315789,2.64043510390476,3.06
"418","OUANARY","MONTAGNES DES TROIS PITONS","08-11-2020","CARPER","F",4,"AD",2020,325,4.20579444444444,-51.8139694444444,0.456706830601247,0.810526315789474,27.3210526315789,2.64043510390476,3.06
"419","OUANARY","MONTAGNES DES TROIS PITONS","08-11-2020","CARPER","F",4,"AD",2020,325,4.20579444444444,-51.8139694444444,0.456706830601247,0.810526315789474,27.3210526315789,2.64043510390476,3.06
"420","OUANARY","MONTAGNES DES TROIS PITONS","08-11-2020","ARTLIT","F",2,"AD",2020,325,4.20579444444444,-51.8139694444444,0.456706830601247,0.810526315789474,27.3210526315789,2.64043510390476,3.06
"421","OUANARY","MONTAGNES DES TROIS PITONS","08-11-2020","STUTIL","F",4,"AD",2020,325,4.20579444444444,-51.8139694444444,0.456706830601247,0.810526315789474,27.3210526315789,2.64043510390476,3.06
"422","OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","CARPER","F",5,"AD",2020,324,4.19025833333333,-51.818125,0.352496135718325,2.47368421052632,26.6314247831628,1.92403818668239,2.07
"423","OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","CARPER","F",5,"AD",2020,324,4.19025833333333,-51.818125,0.352496135718325,2.47368421052632,26.6314247831628,1.92403818668239,2.07
"424","OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","CARPER","F",4,"AD",2020,324,4.19025833333333,-51.818125,0.352496135718325,2.47368421052632,26.6314247831628,1.92403818668239,2.07
"425","OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","LIOSPU","F",4,"AD",2020,324,4.19025833333333,-51.818125,0.352496135718325,2.47368421052632,26.6314247831628,1.92403818668239,2.07
"426","OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","LIOSPU","F",4,"AD",2020,324,4.19025833333333,-51.818125,0.352496135718325,2.47368421052632,26.6314247831628,1.92403818668239,2.07
"427","OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","LIOSPU","F",4,"AD",2020,324,4.19025833333333,-51.818125,0.352496135718325,2.47368421052632,26.6314247831628,1.92403818668239,2.07
"428","OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","LIOSPU","F",2,"AD",2020,324,4.19025833333333,-51.818125,0.352496135718325,2.47368421052632,26.6314247831628,1.92403818668239,2.07
"429","OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","LIOSPU","F",2,"AD",2020,324,4.19025833333333,-51.818125,0.352496135718325,2.47368421052632,26.6314247831628,1.92403818668239,2.07
"430","OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","LIOSPU","F",2,"AD",2020,324,4.19025833333333,-51.818125,0.352496135718325,2.47368421052632,26.6314247831628,1.92403818668239,2.07
"431","OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","LIOSPU","F",4,"AD",2020,324,4.19025833333333,-51.818125,0.352496135718325,2.47368421052632,26.6314247831628,1.92403818668239,2.07
"432","OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","LIOSPU","F",4,"AD",2020,324,4.19025833333333,-51.818125,0.352496135718325,2.47368421052632,26.6314247831628,1.92403818668239,2.07
"433","OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","PTERUB/ALI","F",0,"AD",2020,324,4.19025833333333,-51.818125,0.352496135718325,2.47368421052632,26.6314247831628,1.92403818668239,2.07
"434","OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","PHYDIS","F",1,"AD",2020,324,4.19025833333333,-51.818125,0.352496135718325,2.47368421052632,26.6314247831628,1.92403818668239,2.07
"435","OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","PTERUB/ALI","F",0,"AD",2020,324,4.19025833333333,-51.818125,0.352496135718325,2.47368421052632,26.6314247831628,1.92403818668239,2.07
"436","OUANARY","BAS FOND DES TROIS PITONS","10-11-2020","ANOGEO","F",5,"AD",2020,324,4.19025833333333,-51.818125,0.254937864546876,6.05263157894737,26.3578931511661,1.46438793004551,1.79
"437","OUANARY","BAS FOND DES TROIS PITONS","10-11-2020","ANOGEO","F",2,"AD",2020,324,4.19025833333333,-51.818125,0.254937864546876,6.05263157894737,26.3578931511661,1.46438793004551,1.79
"438","OUANARY","BAS FOND DES TROIS PITONS","10-11-2020","LIOSPU","F",4,"AD",2020,324,4.19025833333333,-51.818125,0.254937864546876,6.05263157894737,26.3578931511661,1.46438793004551,1.79
"439","OUANARY","BAS FOND DES TROIS PITONS","10-11-2020","LIOSPU","F",4,"AD",2020,324,4.19025833333333,-51.818125,0.254937864546876,6.05263157894737,26.3578931511661,1.46438793004551,1.79
"440","OUANARY","MONTAGNES DES TROIS PITONS","11-11-2020","CARPER","F",4,"AD",2020,324,4.20579444444444,-51.8139694444444,0.168431894741476,8.55605519236394,26.6057986824364,1.4243176954153,1.55
"441","OUANARY","MONTAGNES DES TROIS PITONS","12-11-2020","CARPER","F",4,"AD",2020,325,4.20579444444444,-51.8139694444444,0.0968796452070829,2.8,26.8185268175976,1.54665789980804,2.03
"442","OUANARY","MONTAGNES DES TROIS PITONS","12-11-2020","CARPER","F",4,"AD",2020,325,4.20579444444444,-51.8139694444444,0.0968796452070829,2.8,26.8185268175976,1.54665789980804,2.03
"443","OUANARY","MONTAGNES DES TROIS PITONS","12-11-2020","CARPER","F",4,"AD",2020,325,4.20579444444444,-51.8139694444444,0.0968796452070829,2.8,26.8185268175976,1.54665789980804,2.03
"444","OUANARY","MONTAGNES DES TROIS PITONS","12-11-2020","CARPER","F",4,"AD",2020,325,4.20579444444444,-51.8139694444444,0.0968796452070829,2.8,26.8185268175976,1.54665789980804,2.03
"445","OUANARY","MONTAGNES DES TROIS PITONS","12-11-2020","CARPER","F",4,"AD",2020,325,4.20579444444444,-51.8139694444444,0.0968796452070829,2.8,26.8185268175976,1.54665789980804,2.03
"446","OUANARY","MONTAGNES DES TROIS PITONS","12-11-2020","CARPER","F",4,"AD",2020,325,4.20579444444444,-51.8139694444444,0.0968796452070829,2.8,26.8185268175976,1.54665789980804,2.03
"447","OUANARY","MONTAGNES DES TROIS PITONS","13-11-2020","CARPER","F",4,"AD",2020,324,4.20579444444444,-51.8139694444444,0.0435081221225471,15.5462514549641,26.4933046257084,1.43836940945421,1.43836940945421
"448","OUANARY","MONTAGNES DES TROIS PITONS","13-11-2020","CARPER","F",0,"AD",2020,324,4.20579444444444,-51.8139694444444,0.0435081221225471,15.5462514549641,26.4933046257084,1.43836940945421,1.43836940945421
"449","OUANARY","MONTAGNES DES TROIS PITONS","13-11-2020","CARPER","F",2,"AD",2020,324,4.20579444444444,-51.8139694444444,0.0435081221225471,15.5462514549641,26.4933046257084,1.43836940945421,1.43836940945421
"450","OUANARY","MONTAGNES DES TROIS PITONS","13-11-2020","HSUTOM","F",0,"AD",2020,324,4.20579444444444,-51.8139694444444,0.0435081221225471,15.5462514549641,26.4933046257084,1.43836940945421,1.43836940945421
"451","OUANARY","MONTAGNES DES TROIS PITONS","13-11-2020","PHYSTE","F",2,"AD",2020,324,4.20579444444444,-51.8139694444444,0.0435081221225471,15.5462514549641,26.4933046257084,1.43836940945421,1.43836940945421
"452","OUANARY","MONTAGNES DES TROIS PITONS","13-11-2020","TONMAR","F",1,"AD",2020,324,4.20579444444444,-51.8139694444444,0.0435081221225471,15.5462514549641,26.4933046257084,1.43836940945421,1.43836940945421
"453","CAMOPI","BOURG DE CAMOPI","21-01-2021","CARPER","F",2,"AD",2021,20,3.17062777777778,-52.3376694444444,0.561650766008904,16.1550914378332,25.1200132202047,1.17253234864769,1.21
"454","CAMOPI","BOURG DE CAMOPI","21-01-2021","CARPER","F",1,"AD",2021,20,3.17062777777778,-52.3376694444444,0.561650766008904,16.1550914378332,25.1200132202047,1.17253234864769,1.21
"455","MARIPASOULA","ATACHI BAKKA","27-04-2021","PHYELO","F",2,"AD",2021,110,3.53365,-53.8990777777778,0.995841657977172,9.30335538899372,25.6846047569161,1.10090979135188,1.37777777777778
"456","ROURA","CAMP BONAVENTURE","14-07-2021","PLAINC","F",0,"AD",2021,201,4.32226944444444,-52.3385694444444,0.237063868512286,17.5183749516276,25.2434589365606,1.33145895177437,1.55
"457","ROURA","CAMP BONAVENTURE","14-07-2021","RHIPUM","F",0,"AD",2021,201,4.32226944444444,-52.3385694444444,0.237063868512286,17.5183749516276,25.2434589365606,1.33145895177437,1.55
"458","PAPAICHTON","CRIQUE AMADOU","02-10-2021","CARPER","F",4,"AD",2021,293,3.81324722222222,-54.1569,0.155614240836877,3.11363636363636,27.2811412270355,1.63377914218288,2.26
"459","PAPAICHTON","CRIQUE AMADOU","02-10-2021","CARPER","F",4,"AD",2021,293,3.81324722222222,-54.1569,0.155614240836877,3.11363636363636,27.2811412270355,1.63377914218288,2.26
"460","PAPAICHTON","CRIQUE AMADOU","02-10-2021","CARPER","F",4,"AD",2021,293,3.81324722222222,-54.1569,0.155614240836877,3.11363636363636,27.2811412270355,1.63377914218288,2.26
"461","PAPAICHTON","CRIQUE AMADOU","02-10-2021","HSUTOM","F",2,"AD",2021,293,3.81324722222222,-54.1569,0.155614240836877,3.11363636363636,27.2811412270355,1.63377914218288,2.26
"462","MARIPASOULA","CARBET GOBAYA SOULA","16-10-2021","CARPER","F",4,"AD",2021,294,3.610775,-53.9797527777778,0.781066439129048,0.995454545454545,28.1226952811585,1.81988796503645,2.03
"463","MARIPASOULA","CARBET GOBAYA SOULA","16-10-2021","HSUTOM","F",4,"AD",2021,294,3.610775,-53.9797527777778,0.781066439129048,0.995454545454545,28.1226952811585,1.81988796503645,2.03
"464","PAPAICHTON","CRIQUE AMADOU","11-11-2021","CARPER","F",1,"AD",2021,324,3.81324722222222,-54.1569,0.423187190814196,3.40570908449691,26.3304347826087,1.21513010708055,1.21513010708055
"465","PAPAICHTON","CRIQUE AMADOU","11-11-2021","RHIPUM","F",2,"AD",2021,324,3.81324722222222,-54.1569,0.423187190814196,3.40570908449691,26.3304347826087,1.21513010708055,1.21513010708055
"466","PAPAICHTON","MARE BAMBA","28-11-2021","ARTPLA","F",2,"AD",2021,325,3.80871944444444,-54.1235472222222,0.34212879149121,7.87826086956522,25.8663143215835,1.83742436417547,1.83742436417547
"467","PAPAICHTON","MARE BAMBA","28-11-2021","CARPER","F",4,"AD",2021,325,3.80871944444444,-54.1235472222222,0.34212879149121,7.87826086956522,25.8663143215835,1.83742436417547,1.83742436417547
"468","PAPAICHTON","MARE BAMBA","28-11-2021","PHYELO","F",2,"AD",2021,325,3.80871944444444,-54.1235472222222,0.34212879149121,7.87826086956522,25.8663143215835,1.83742436417547,1.83742436417547
"469","PAPAICHTON","MARE BAMBA","28-11-2021","ARTPLA","F",2,"AD",2021,325,3.80871944444444,-54.1235472222222,0.34212879149121,7.87826086956522,25.8663143215835,1.83742436417547,1.83742436417547
"470","PAPAICHTON","MARE BAMBA","28-11-2021","UROBIL","F",2,"AD",2021,325,3.80871944444444,-54.1235472222222,0.34212879149121,7.87826086956522,25.8663143215835,1.83742436417547,1.83742436417547
"471","PAPAICHTON","MARE BAMBA","28-11-2021","ARTPLA","F",2,"AD",2021,325,3.80871944444444,-54.1235472222222,0.34212879149121,7.87826086956522,25.8663143215835,1.83742436417547,1.83742436417547
"472","ROURA","CAMP BONAVENTURE","06-12-2021","CARPER","F",0,"AD",2021,354,4.32226944444444,-52.3385694444444,0.0503417509346609,11.4565217391304,24.7603912908617,1.4178274275313,1.63
"473","ROURA","CAMP BONAVENTURE","06-12-2021","RHIPUM","F",2,"AD",2021,354,4.32226944444444,-52.3385694444444,0.0503417509346609,11.4565217391304,24.7603912908617,1.4178274275313,1.63
"474","ROURA","CAMP BONAVENTURE","07-12-2021","RHIPUM","F",2,"AD",2021,354,4.32226944444444,-52.3385694444444,0.106653028408869,11.6130434782609,25.9158851151411,1.40738242626069,1.51
"475","ROURA","CAMP BONAVENTURE","08-12-2021","TONMAR","F",2,"AD",2021,355,4.32226944444444,-52.3385694444444,0.180704252788244,10.260327179357,25.2632753486307,1.61696308600392,1.67
"476","SINNAMARY","MAISON DE LA NATURE DE YIYI","28-02-2022","ARTPLA","F",2,"AD",2022,51,5.41814444444444,-53.0440222222222,0.0671857391819642,15.1286699928239,26.5106086109857,2.73985114001557,2.36
"477","SINNAMARY","MAISON DE LA NATURE DE YIYI","28-02-2022","CARPER","F",4,"AD",2022,51,5.41814444444444,-53.0440222222222,0.0671857391819642,15.1286699928239,26.5106086109857,2.73985114001557,2.36
"478","SINNAMARY","MAISON DE LA NATURE DE YIYI","28-02-2022","CARPER","F",2,"AD",2022,51,5.41814444444444,-53.0440222222222,0.0671857391819642,15.1286699928239,26.5106086109857,2.73985114001557,2.36
"479","SINNAMARY","MAISON DE LA NATURE DE YIYI","01-03-2022","ARTPLA","F",4,"AD",2022,79,5.41814444444444,-53.0440222222222,0.0240814409803553,42.3318942425741,25.3565217391304,1.81281179807872,1.95
"480","SINNAMARY","MAISON DE LA NATURE DE YIYI","01-03-2022","ARTPLA","F",4,"AD",2022,79,5.41814444444444,-53.0440222222222,0.0240814409803553,42.3318942425741,25.3565217391304,1.81281179807872,1.95
"481","SINNAMARY","MAISON DE LA NATURE DE YIYI","01-03-2022","TRINIC","F",2,"AD",2022,79,5.41814444444444,-53.0440222222222,0.0240814409803553,42.3318942425741,25.3565217391304,1.81281179807872,1.95
"482","SINNAMARY","CRIQUE CANCELER","02-03-2022","ARTPLA","F",4,"AD",2022,79,5.43009722222222,-53.0379805555556,0.00244106795908372,23.477939058301,26.0691549029787,2.49280249122392,2.49280249122392
"483","SINNAMARY","CRIQUE CANCELER","02-03-2022","ARTPLA","F",4,"AD",2022,79,5.43009722222222,-53.0379805555556,0.00244106795908372,23.477939058301,26.0691549029787,2.49280249122392,2.49280249122392
"484","SINNAMARY","CRIQUE CANCELER","02-03-2022","ARTPLA","F",4,"AD",2022,79,5.43009722222222,-53.0379805555556,0.00244106795908372,23.477939058301,26.0691549029787,2.49280249122392,2.49280249122392
"485","SINNAMARY","CRIQUE CANCELER","02-03-2022","TONMAR","F",1,"AD",2022,79,5.43009722222222,-53.0379805555556,0.00244106795908372,23.477939058301,26.0691549029787,2.49280249122392,2.49280249122392
"486","SINNAMARY","CRIQUE CANCELER","02-03-2022","ARTPLA","F",2,"AD",2022,79,5.43009722222222,-53.0379805555556,0.00244106795908372,23.477939058301,26.0691549029787,2.49280249122392,2.49280249122392
"487","SINNAMARY","CRIQUE CANCELER","02-03-2022","CARPER","F",4,"AD",2022,79,5.43009722222222,-53.0379805555556,0.00244106795908372,23.477939058301,26.0691549029787,2.49280249122392,2.49280249122392
"488","SINNAMARY","CRIQUE CANCELER","02-03-2022","CARPER","F",2,"AD",2022,79,5.43009722222222,-53.0379805555556,0.00244106795908372,23.477939058301,26.0691549029787,2.49280249122392,2.49280249122392
"489","SINNAMARY","CRIQUE CANCELER","02-03-2022","DERCIN","F",2,"AD",2022,79,5.43009722222222,-53.0379805555556,0.00244106795908372,23.477939058301,26.0691549029787,2.49280249122392,2.49280249122392
"490","SINNAMARY","CRIQUE CANCELER","02-03-2022","NOCALB","F",1,"AD",2022,79,5.43009722222222,-53.0379805555556,0.00244106795908372,23.477939058301,26.0691549029787,2.49280249122392,2.49280249122392
"491","SINNAMARY","CRIQUE CANCELER","02-03-2022","ARTPLA","F",4,"AD",2022,79,5.43009722222222,-53.0379805555556,0.00244106795908372,23.477939058301,26.0691549029787,2.49280249122392,2.49280249122392
"492","SINNAMARY","CRIQUE CANCELER","02-03-2022","PLABRA","F",2,"AD",2022,79,5.43009722222222,-53.0379805555556,0.00244106795908372,23.477939058301,26.0691549029787,2.49280249122392,2.49280249122392
"493","SINNAMARY","CRIQUE CANCELER","02-03-2022","CARPER","F",4,"AD",2022,79,5.43009722222222,-53.0379805555556,0.00244106795908372,23.477939058301,26.0691549029787,2.49280249122392,2.49280249122392
"494","SINNAMARY","CRIQUE CANCELER","02-03-2022","CARPER","F",4,"AD",2022,79,5.43009722222222,-53.0379805555556,0.00244106795908372,23.477939058301,26.0691549029787,2.49280249122392,2.49280249122392
"495","ROURA","CAMP BONAVENTURE","03-04-2022","RHIPUM","F",0,"AD",2022,110,4.32226944444444,-52.3385694444444,0.0448025527039825,28.6260869565217,25.3077833848017,2.25521508814338,2.77
"496","ROURA","CAMP BONAVENTURE","03-04-2022","RHIPUM","F",0,"AD",2022,110,4.32226944444444,-52.3385694444444,0.0448025527039825,28.6260869565217,25.3077833848017,2.25521508814338,2.77
"497","ROURA","CAMP BONAVENTURE","03-04-2022","UROBIL","F",0,"AD",2022,110,4.32226944444444,-52.3385694444444,0.0448025527039825,28.6260869565217,25.3077833848017,2.25521508814338,2.77
"498","ROURA","CAMP BONAVENTURE","03-04-2022","CARPER","F",0,"AD",2022,110,4.32226944444444,-52.3385694444444,0.0448025527039825,28.6260869565217,25.3077833848017,2.25521508814338,2.77
"499","ROURA","CAMP BONAVENTURE","04-04-2022","DERGNO","F",1,"AD",2022,111,4.32226944444444,-52.3385694444444,0.098751412004122,112.912167138477,24.5974305288715,4.78695652173913,2.70852399986095
