"","COMMUNE","LIEU_DIT","Date","Espèce","Sexe","Repro","Age","Year","julian_day","LAT","LON","Lune","Pluie","Température","Vent","Amplitude"
"389","SAUL","LAYON BOEUF MORT","06-11-2019","GLYDAV",FALSE,0,"AD",2019,324,3.63862777777778,-53.2242777777778,0.660898203705634,7.74705882352941,26.8,2.47,1.94083377513465
"390","SAUL","LAYON BOEUF MORT","06-11-2019","LONINU",FALSE,2,"AD",2019,324,3.63862777777778,-53.2242777777778,0.660898203705634,7.74705882352941,26.8,2.47,1.94083377513465
"391","SAUL","LAYON BOEUF MORT","06-11-2019","ARTPLA",FALSE,2,"AD",2019,324,3.63862777777778,-53.2242777777778,0.660898203705634,7.74705882352941,26.8,2.47,1.94083377513465
"392","SAUL","LAYON BOEUF MORT","06-11-2019","ARTPLA",FALSE,2,"AD",2019,324,3.63862777777778,-53.2242777777778,0.660898203705634,7.74705882352941,26.8,2.47,1.94083377513465
"393","MANA","CRIQUE PETIT LAUSSAT","16-11-2019","CARPER",FALSE,NA,"AD",2019,325,5.40630277777778,-53.55425,0.816831625116352,1.45,27.8256351435738,2.23,2.24088528904838
"394","MANA","CRIQUE PETIT LAUSSAT","17-11-2019","CARPER",FALSE,2,"AD",2019,324,5.40630277777778,-53.55425,0.72800673416399,1.28531696019916,27.2864244204278,2.02596498533598,2.02596498533598
"395","MANA","ANGOULEME","18-11-2019","STUTIL",FALSE,4,"AD",2019,324,5.41170833333333,-53.6546083333333,0.628898740378476,0.111111111111111,27.5361130070937,2.4,2.29001231512321
"396","IRACOUBO","MORPIO","20-11-2019","PROCEN",FALSE,1,"AD",2019,325,5.49064722222222,-53.3208194444444,0.417974706142456,0.494444444444444,27.6333333333333,1.65072676291219,1.65072676291219
"397","IRACOUBO","MORPIO","20-11-2019","PHYELO",FALSE,4,"AD",2019,325,5.49064722222222,-53.3208194444444,0.417974706142456,0.494444444444444,27.6333333333333,1.65072676291219,1.65072676291219
"398","MATOURY","SENTIER DE LAMIRANDE","22-11-2019","HSUTOM",FALSE,2,"AD",2019,324,4.86313888888889,-52.3443694444444,0.221681193416426,3.76111111111111,26.9222222222222,1.58356356398424,1.58356356398424
"399","MATOURY","SENTIER DE LAMIRANDE","22-11-2019","HSUTOM",FALSE,2,"AD",2019,324,4.86313888888889,-52.3443694444444,0.221681193416426,3.76111111111111,26.9222222222222,1.58356356398424,1.58356356398424
"400","MATOURY","SENTIER DE LAMIRANDE","22-11-2019","MESMAC",FALSE,2,"AD",2019,324,4.86313888888889,-52.3443694444444,0.221681193416426,3.76111111111111,26.9222222222222,1.58356356398424,1.58356356398424
"401","MATOURY","SENTIER DE LAMIRANDE","22-11-2019","CARPER",FALSE,0,"AD",2019,324,4.86313888888889,-52.3443694444444,0.221681193416426,3.76111111111111,26.9222222222222,1.58356356398424,1.58356356398424
"402","MATOURY","SENTIER DE LAMIRANDE","22-11-2019","ARTPLA",FALSE,2,"AD",2019,324,4.86313888888889,-52.3443694444444,0.221681193416426,3.76111111111111,26.9222222222222,1.58356356398424,1.58356356398424
"403","MATOURY","SENTIER DE LAMIRANDE","22-11-2019","CARPER",FALSE,2,"AD",2019,324,4.86313888888889,-52.3443694444444,0.221681193416426,3.76111111111111,26.9222222222222,1.58356356398424,1.58356356398424
"404","ROURA","PISTE DE NANCIBO","20-06-2020","CARPER",FALSE,0,"AD",2020,172,4.68705555555556,-52.380075,0.00117475778289194,5.52593011736659,26.838686249107,1.84,1.67935723499422
"405","ROURA","PISTE DE NANCIBO","20-06-2020","CARPER",FALSE,0,"AD",2020,172,4.68705555555556,-52.380075,0.00117475778289194,5.52593011736659,26.838686249107,1.84,1.67935723499422
"406","ROURA","PISTE DE NANCIBO","20-06-2020","CARPER",FALSE,1,"AD",2020,172,4.68705555555556,-52.380075,0.00117475778289194,5.52593011736659,26.838686249107,1.84,1.67935723499422
"407","ROURA","PISTE DE NANCIBO","20-06-2020","CARPER",FALSE,1,"AD",2020,172,4.68705555555556,-52.380075,0.00117475778289194,5.52593011736659,26.838686249107,1.84,1.67935723499422
"408","KOUROU","CRIQUE TRESOR","11-10-2020","CARPER",FALSE,4,"AD",2020,293,5.09610555555556,-52.5724388888889,0.299615364276264,0.0315789473684211,28.2210331545065,2.11,2.67314802192129
"409","KOUROU","CRIQUE TRESOR","11-10-2020","CARPER",FALSE,4,"AD",2020,293,5.09610555555556,-52.5724388888889,0.299615364276264,0.0315789473684211,28.2210331545065,2.11,2.67314802192129
"410","KOUROU","CRIQUE TRESOR","11-10-2020","CARPER",FALSE,4,"AD",2020,293,5.09610555555556,-52.5724388888889,0.299615364276264,0.0315789473684211,28.2210331545065,2.11,2.67314802192129
"411","OUANARY","MONTAGNES DES TROIS PITONS","07-11-2020","CARPER",FALSE,4,"AD",2020,324,4.20579444444444,-51.8139694444444,0.562870047257225,5.01052631578947,26.7789473684211,2.27,1.73782649194317
"412","OUANARY","MONTAGNES DES TROIS PITONS","07-11-2020","CARPER",FALSE,4,"AD",2020,324,4.20579444444444,-51.8139694444444,0.562870047257225,5.01052631578947,26.7789473684211,2.27,1.73782649194317
"413","OUANARY","MONTAGNES DES TROIS PITONS","07-11-2020","CHOMIN",FALSE,2,"AD",2020,324,4.20579444444444,-51.8139694444444,0.562870047257225,5.01052631578947,26.7789473684211,2.27,1.73782649194317
"414","OUANARY","MONTAGNES DES TROIS PITONS","07-11-2020","TONMAR",FALSE,2,"AD",2020,324,4.20579444444444,-51.8139694444444,0.562870047257225,5.01052631578947,26.7789473684211,2.27,1.73782649194317
"415","OUANARY","MONTAGNES DES TROIS PITONS","07-11-2020","PLAFUS",FALSE,2,"AD",2020,324,4.20579444444444,-51.8139694444444,0.562870047257225,5.01052631578947,26.7789473684211,2.27,1.73782649194317
"416","OUANARY","MONTAGNES DES TROIS PITONS","08-11-2020","CARPER",FALSE,4,"AD",2020,325,4.20579444444444,-51.8139694444444,0.456706830601247,0.810526315789474,27.3210526315789,3.06,2.64043510390475
"417","OUANARY","MONTAGNES DES TROIS PITONS","08-11-2020","CARPER",FALSE,4,"AD",2020,325,4.20579444444444,-51.8139694444444,0.456706830601247,0.810526315789474,27.3210526315789,3.06,2.64043510390475
"418","OUANARY","MONTAGNES DES TROIS PITONS","08-11-2020","CARPER",FALSE,4,"AD",2020,325,4.20579444444444,-51.8139694444444,0.456706830601247,0.810526315789474,27.3210526315789,3.06,2.64043510390475
"419","OUANARY","MONTAGNES DES TROIS PITONS","08-11-2020","CARPER",FALSE,4,"AD",2020,325,4.20579444444444,-51.8139694444444,0.456706830601247,0.810526315789474,27.3210526315789,3.06,2.64043510390475
"420","OUANARY","MONTAGNES DES TROIS PITONS","08-11-2020","ARTLIT",FALSE,2,"AD",2020,325,4.20579444444444,-51.8139694444444,0.456706830601247,0.810526315789474,27.3210526315789,3.06,2.64043510390475
"421","OUANARY","MONTAGNES DES TROIS PITONS","08-11-2020","STUTIL",FALSE,4,"AD",2020,325,4.20579444444444,-51.8139694444444,0.456706830601247,0.810526315789474,27.3210526315789,3.06,2.64043510390475
"422","OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","CARPER",FALSE,5,"AD",2020,324,4.19025833333333,-51.818125,0.352496135718325,2.47368421052632,26.6314247831628,2.07,1.92403818668239
"423","OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","CARPER",FALSE,5,"AD",2020,324,4.19025833333333,-51.818125,0.352496135718325,2.47368421052632,26.6314247831628,2.07,1.92403818668239
"424","OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","CARPER",FALSE,4,"AD",2020,324,4.19025833333333,-51.818125,0.352496135718325,2.47368421052632,26.6314247831628,2.07,1.92403818668239
"425","OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","LIOSPU",FALSE,4,"AD",2020,324,4.19025833333333,-51.818125,0.352496135718325,2.47368421052632,26.6314247831628,2.07,1.92403818668239
"426","OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","LIOSPU",FALSE,4,"AD",2020,324,4.19025833333333,-51.818125,0.352496135718325,2.47368421052632,26.6314247831628,2.07,1.92403818668239
"427","OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","LIOSPU",FALSE,4,"AD",2020,324,4.19025833333333,-51.818125,0.352496135718325,2.47368421052632,26.6314247831628,2.07,1.92403818668239
"428","OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","LIOSPU",FALSE,2,"AD",2020,324,4.19025833333333,-51.818125,0.352496135718325,2.47368421052632,26.6314247831628,2.07,1.92403818668239
"429","OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","LIOSPU",FALSE,2,"AD",2020,324,4.19025833333333,-51.818125,0.352496135718325,2.47368421052632,26.6314247831628,2.07,1.92403818668239
"430","OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","LIOSPU",FALSE,2,"AD",2020,324,4.19025833333333,-51.818125,0.352496135718325,2.47368421052632,26.6314247831628,2.07,1.92403818668239
"431","OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","LIOSPU",FALSE,4,"AD",2020,324,4.19025833333333,-51.818125,0.352496135718325,2.47368421052632,26.6314247831628,2.07,1.92403818668239
"432","OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","LIOSPU",FALSE,4,"AD",2020,324,4.19025833333333,-51.818125,0.352496135718325,2.47368421052632,26.6314247831628,2.07,1.92403818668239
"433","OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","PTERUB/ALI",FALSE,0,"AD",2020,324,4.19025833333333,-51.818125,0.352496135718325,2.47368421052632,26.6314247831628,2.07,1.92403818668239
"434","OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","PHYDIS",FALSE,1,"AD",2020,324,4.19025833333333,-51.818125,0.352496135718325,2.47368421052632,26.6314247831628,2.07,1.92403818668239
"435","OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","PTERUB/ALI",FALSE,0,"AD",2020,324,4.19025833333333,-51.818125,0.352496135718325,2.47368421052632,26.6314247831628,2.07,1.92403818668239
"436","OUANARY","BAS FOND DES TROIS PITONS","10-11-2020","ANOGEO",FALSE,5,"AD",2020,324,4.19025833333333,-51.818125,0.254937864546876,6.05263157894737,26.3578931511661,1.79,1.46438793004551
"437","OUANARY","BAS FOND DES TROIS PITONS","10-11-2020","ANOGEO",FALSE,2,"AD",2020,324,4.19025833333333,-51.818125,0.254937864546876,6.05263157894737,26.3578931511661,1.79,1.46438793004551
"438","OUANARY","BAS FOND DES TROIS PITONS","10-11-2020","LIOSPU",FALSE,4,"AD",2020,324,4.19025833333333,-51.818125,0.254937864546876,6.05263157894737,26.3578931511661,1.79,1.46438793004551
"439","OUANARY","BAS FOND DES TROIS PITONS","10-11-2020","LIOSPU",FALSE,4,"AD",2020,324,4.19025833333333,-51.818125,0.254937864546876,6.05263157894737,26.3578931511661,1.79,1.46438793004551
"440","OUANARY","MONTAGNES DES TROIS PITONS","11-11-2020","CARPER",FALSE,4,"AD",2020,324,4.20579444444444,-51.8139694444444,0.168431894741476,8.55605519236406,26.6057986824364,1.55,1.4243176954153
"441","OUANARY","MONTAGNES DES TROIS PITONS","12-11-2020","CARPER",FALSE,4,"AD",2020,325,4.20579444444444,-51.8139694444444,0.0968796452070829,2.8,26.8185268175976,2.03,1.54665789980803
"442","OUANARY","MONTAGNES DES TROIS PITONS","12-11-2020","CARPER",FALSE,4,"AD",2020,325,4.20579444444444,-51.8139694444444,0.0968796452070829,2.8,26.8185268175976,2.03,1.54665789980803
"443","OUANARY","MONTAGNES DES TROIS PITONS","12-11-2020","CARPER",FALSE,4,"AD",2020,325,4.20579444444444,-51.8139694444444,0.0968796452070829,2.8,26.8185268175976,2.03,1.54665789980803
"444","OUANARY","MONTAGNES DES TROIS PITONS","12-11-2020","CARPER",FALSE,4,"AD",2020,325,4.20579444444444,-51.8139694444444,0.0968796452070829,2.8,26.8185268175976,2.03,1.54665789980803
"445","OUANARY","MONTAGNES DES TROIS PITONS","12-11-2020","CARPER",FALSE,4,"AD",2020,325,4.20579444444444,-51.8139694444444,0.0968796452070829,2.8,26.8185268175976,2.03,1.54665789980803
"446","OUANARY","MONTAGNES DES TROIS PITONS","12-11-2020","CARPER",FALSE,4,"AD",2020,325,4.20579444444444,-51.8139694444444,0.0968796452070829,2.8,26.8185268175976,2.03,1.54665789980803
"447","OUANARY","MONTAGNES DES TROIS PITONS","13-11-2020","CARPER",FALSE,4,"AD",2020,324,4.20579444444444,-51.8139694444444,0.0435081221225471,15.5462514549639,26.4933046257084,1.4383694094542,1.4383694094542
"448","OUANARY","MONTAGNES DES TROIS PITONS","13-11-2020","CARPER",FALSE,0,"AD",2020,324,4.20579444444444,-51.8139694444444,0.0435081221225471,15.5462514549639,26.4933046257084,1.4383694094542,1.4383694094542
"449","OUANARY","MONTAGNES DES TROIS PITONS","13-11-2020","CARPER",FALSE,2,"AD",2020,324,4.20579444444444,-51.8139694444444,0.0435081221225471,15.5462514549639,26.4933046257084,1.4383694094542,1.4383694094542
"450","OUANARY","MONTAGNES DES TROIS PITONS","13-11-2020","HSUTOM",FALSE,0,"AD",2020,324,4.20579444444444,-51.8139694444444,0.0435081221225471,15.5462514549639,26.4933046257084,1.4383694094542,1.4383694094542
"451","OUANARY","MONTAGNES DES TROIS PITONS","13-11-2020","PHYSTE",FALSE,2,"AD",2020,324,4.20579444444444,-51.8139694444444,0.0435081221225471,15.5462514549639,26.4933046257084,1.4383694094542,1.4383694094542
"452","OUANARY","MONTAGNES DES TROIS PITONS","13-11-2020","TONMAR",FALSE,1,"AD",2020,324,4.20579444444444,-51.8139694444444,0.0435081221225471,15.5462514549639,26.4933046257084,1.4383694094542,1.4383694094542
"453","CAMOPI","BOURG DE CAMOPI","21-01-2021","CARPER",FALSE,2,"AD",2021,20,3.17062777777778,-52.3376694444444,0.561650766008904,16.1550914378334,25.1200132202047,1.21,1.17253234864769
"454","CAMOPI","BOURG DE CAMOPI","21-01-2021","CARPER",FALSE,1,"AD",2021,20,3.17062777777778,-52.3376694444444,0.561650766008904,16.1550914378334,25.1200132202047,1.21,1.17253234864769
"455","MARIPASOULA","ATACHI BAKKA","27-04-2021","PHYELO",FALSE,2,"AD",2021,110,3.53365,-53.8990777777778,0.995841657977172,9.30335538899386,25.6846047569161,1.37777777777778,1.10090979135188
"456","ROURA","CAMP BONAVENTURE","14-07-2021","PLAINC",FALSE,0,"AD",2021,201,4.32226944444444,-52.3385694444444,0.237063868512286,17.5183749516268,25.2434589365606,1.55,1.33145895177436
"457","ROURA","CAMP BONAVENTURE","14-07-2021","RHIPUM",FALSE,0,"AD",2021,201,4.32226944444444,-52.3385694444444,0.237063868512286,17.5183749516268,25.2434589365606,1.55,1.33145895177436
"458","PAPAICHTON","CRIQUE AMADOU","02-10-2021","CARPER",FALSE,4,"AD",2021,293,3.81324722222222,-54.1569,0.155614240836877,3.11363636363636,27.2811412270355,2.26,1.63377914218288
"459","PAPAICHTON","CRIQUE AMADOU","02-10-2021","CARPER",FALSE,4,"AD",2021,293,3.81324722222222,-54.1569,0.155614240836877,3.11363636363636,27.2811412270355,2.26,1.63377914218288
"460","PAPAICHTON","CRIQUE AMADOU","02-10-2021","CARPER",FALSE,4,"AD",2021,293,3.81324722222222,-54.1569,0.155614240836877,3.11363636363636,27.2811412270355,2.26,1.63377914218288
"461","PAPAICHTON","CRIQUE AMADOU","02-10-2021","HSUTOM",FALSE,2,"AD",2021,293,3.81324722222222,-54.1569,0.155614240836877,3.11363636363636,27.2811412270355,2.26,1.63377914218288
"462","MARIPASOULA","CARBET GOBAYA SOULA","16-10-2021","CARPER",FALSE,4,"AD",2021,294,3.610775,-53.9797527777778,0.781066439129048,0.995454545454545,28.1226952811585,2.03,1.81988796503644
"463","MARIPASOULA","CARBET GOBAYA SOULA","16-10-2021","HSUTOM",FALSE,4,"AD",2021,294,3.610775,-53.9797527777778,0.781066439129048,0.995454545454545,28.1226952811585,2.03,1.81988796503644
"464","PAPAICHTON","CRIQUE AMADOU","11-11-2021","CARPER",FALSE,1,"AD",2021,324,3.81324722222222,-54.1569,0.423187190814196,3.40570908449692,26.3304347826087,1.21513010708055,1.21513010708055
"465","PAPAICHTON","CRIQUE AMADOU","11-11-2021","RHIPUM",FALSE,2,"AD",2021,324,3.81324722222222,-54.1569,0.423187190814196,3.40570908449692,26.3304347826087,1.21513010708055,1.21513010708055
"466","PAPAICHTON","MARE BAMBA","28-11-2021","ARTPLA",FALSE,2,"AD",2021,325,3.80871944444444,-54.1235472222222,0.34212879149121,7.87826086956522,25.8663143215834,1.83742436417546,1.83742436417546
"467","PAPAICHTON","MARE BAMBA","28-11-2021","CARPER",FALSE,4,"AD",2021,325,3.80871944444444,-54.1235472222222,0.34212879149121,7.87826086956522,25.8663143215834,1.83742436417546,1.83742436417546
"468","PAPAICHTON","MARE BAMBA","28-11-2021","PHYELO",FALSE,2,"AD",2021,325,3.80871944444444,-54.1235472222222,0.34212879149121,7.87826086956522,25.8663143215834,1.83742436417546,1.83742436417546
"469","PAPAICHTON","MARE BAMBA","28-11-2021","ARTPLA",FALSE,2,"AD",2021,325,3.80871944444444,-54.1235472222222,0.34212879149121,7.87826086956522,25.8663143215834,1.83742436417546,1.83742436417546
"470","PAPAICHTON","MARE BAMBA","28-11-2021","UROBIL",FALSE,2,"AD",2021,325,3.80871944444444,-54.1235472222222,0.34212879149121,7.87826086956522,25.8663143215834,1.83742436417546,1.83742436417546
"471","PAPAICHTON","MARE BAMBA","28-11-2021","ARTPLA",FALSE,2,"AD",2021,325,3.80871944444444,-54.1235472222222,0.34212879149121,7.87826086956522,25.8663143215834,1.83742436417546,1.83742436417546
"472","ROURA","CAMP BONAVENTURE","06-12-2021","CARPER",FALSE,0,"AD",2021,354,4.32226944444444,-52.3385694444444,0.0503417509346609,11.4565217391304,24.7603912908617,1.63,1.41782742753129
"473","ROURA","CAMP BONAVENTURE","06-12-2021","RHIPUM",FALSE,2,"AD",2021,354,4.32226944444444,-52.3385694444444,0.0503417509346609,11.4565217391304,24.7603912908617,1.63,1.41782742753129
"474","ROURA","CAMP BONAVENTURE","07-12-2021","RHIPUM",FALSE,2,"AD",2021,354,4.32226944444444,-52.3385694444444,0.106653028408869,11.6130434782609,25.9158851151411,1.51,1.40738242626068
"475","ROURA","CAMP BONAVENTURE","08-12-2021","TONMAR",FALSE,2,"AD",2021,355,4.32226944444444,-52.3385694444444,0.180704252788244,10.2603271793573,25.2632753486307,1.67,1.61696308600392
"476","SINNAMARY","MAISON DE LA NATURE DE YIYI","28-02-2022","ARTPLA",FALSE,2,"AD",2022,51,5.41814444444444,-53.0440222222222,0.0671857391819642,15.128669992824,26.5106086109857,2.36,2.73985114001558
"477","SINNAMARY","MAISON DE LA NATURE DE YIYI","28-02-2022","CARPER",FALSE,4,"AD",2022,51,5.41814444444444,-53.0440222222222,0.0671857391819642,15.128669992824,26.5106086109857,2.36,2.73985114001558
"478","SINNAMARY","MAISON DE LA NATURE DE YIYI","28-02-2022","CARPER",FALSE,2,"AD",2022,51,5.41814444444444,-53.0440222222222,0.0671857391819642,15.128669992824,26.5106086109857,2.36,2.73985114001558
"479","SINNAMARY","MAISON DE LA NATURE DE YIYI","01-03-2022","ARTPLA",FALSE,4,"AD",2022,79,5.41814444444444,-53.0440222222222,0.0240814409803553,42.3318942425738,25.3565217391304,1.95,1.81281179807871
"480","SINNAMARY","MAISON DE LA NATURE DE YIYI","01-03-2022","ARTPLA",FALSE,4,"AD",2022,79,5.41814444444444,-53.0440222222222,0.0240814409803553,42.3318942425738,25.3565217391304,1.95,1.81281179807871
"481","SINNAMARY","MAISON DE LA NATURE DE YIYI","01-03-2022","TRINIC",FALSE,2,"AD",2022,79,5.41814444444444,-53.0440222222222,0.0240814409803553,42.3318942425738,25.3565217391304,1.95,1.81281179807871
"482","SINNAMARY","CRIQUE CANCELER","02-03-2022","ARTPLA",FALSE,4,"AD",2022,79,5.43009722222222,-53.0379805555556,0.00244106795908372,23.4779390583009,26.0691549029786,2.49280249122389,2.49280249122389
"483","SINNAMARY","CRIQUE CANCELER","02-03-2022","ARTPLA",FALSE,4,"AD",2022,79,5.43009722222222,-53.0379805555556,0.00244106795908372,23.4779390583009,26.0691549029786,2.49280249122389,2.49280249122389
"484","SINNAMARY","CRIQUE CANCELER","02-03-2022","ARTPLA",FALSE,4,"AD",2022,79,5.43009722222222,-53.0379805555556,0.00244106795908372,23.4779390583009,26.0691549029786,2.49280249122389,2.49280249122389
"485","SINNAMARY","CRIQUE CANCELER","02-03-2022","TONMAR",FALSE,1,"AD",2022,79,5.43009722222222,-53.0379805555556,0.00244106795908372,23.4779390583009,26.0691549029786,2.49280249122389,2.49280249122389
"486","SINNAMARY","CRIQUE CANCELER","02-03-2022","ARTPLA",FALSE,2,"AD",2022,79,5.43009722222222,-53.0379805555556,0.00244106795908372,23.4779390583009,26.0691549029786,2.49280249122389,2.49280249122389
"487","SINNAMARY","CRIQUE CANCELER","02-03-2022","CARPER",FALSE,4,"AD",2022,79,5.43009722222222,-53.0379805555556,0.00244106795908372,23.4779390583009,26.0691549029786,2.49280249122389,2.49280249122389
"488","SINNAMARY","CRIQUE CANCELER","02-03-2022","CARPER",FALSE,2,"AD",2022,79,5.43009722222222,-53.0379805555556,0.00244106795908372,23.4779390583009,26.0691549029786,2.49280249122389,2.49280249122389
"489","SINNAMARY","CRIQUE CANCELER","02-03-2022","DERCIN",FALSE,2,"AD",2022,79,5.43009722222222,-53.0379805555556,0.00244106795908372,23.4779390583009,26.0691549029786,2.49280249122389,2.49280249122389
"490","SINNAMARY","CRIQUE CANCELER","02-03-2022","NOCALB",FALSE,1,"AD",2022,79,5.43009722222222,-53.0379805555556,0.00244106795908372,23.4779390583009,26.0691549029786,2.49280249122389,2.49280249122389
"491","SINNAMARY","CRIQUE CANCELER","02-03-2022","ARTPLA",FALSE,4,"AD",2022,79,5.43009722222222,-53.0379805555556,0.00244106795908372,23.4779390583009,26.0691549029786,2.49280249122389,2.49280249122389
"492","SINNAMARY","CRIQUE CANCELER","02-03-2022","PLABRA",FALSE,2,"AD",2022,79,5.43009722222222,-53.0379805555556,0.00244106795908372,23.4779390583009,26.0691549029786,2.49280249122389,2.49280249122389
"493","SINNAMARY","CRIQUE CANCELER","02-03-2022","CARPER",FALSE,4,"AD",2022,79,5.43009722222222,-53.0379805555556,0.00244106795908372,23.4779390583009,26.0691549029786,2.49280249122389,2.49280249122389
"494","SINNAMARY","CRIQUE CANCELER","02-03-2022","CARPER",FALSE,4,"AD",2022,79,5.43009722222222,-53.0379805555556,0.00244106795908372,23.4779390583009,26.0691549029786,2.49280249122389,2.49280249122389
