Nest_ID	State	County	Habitat	Species	Year	Nest_Fate	Initiation_Date	Number_Fledged	Nest_End_Date
740JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1995	0	84	0	96
746JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1995	0	44	0	69
747JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1995	0	46	0	64
74DPCA	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1995	1	102	4	128
777JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1995	0	60	0	75
778JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1995	0	53	0	75
77DPCA	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1995	0	54	0	67
7AYERS	Illinois	Carroll	Prairie	Eastern Meadowlark	1998	0	100	0	124
80DPCA	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1995	0	77	0	91
814JAAP	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1995	0	81	0	90
81DPCA	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1995	0	86	0	97
823JAAP	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1995	1	37	5	63
832JAAP	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1995	0	81	0	93
83DPCA	Illinois	Will	Cool-season Grassland	Eastern Meadowlark	1995	0	66	0	87
846JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1995	1	47	5	72
847JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1995	0	51	0	63
892JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	56	0	70
898JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	67	0	80
8AYERS	Illinois	Carroll	Prairie	Eastern Meadowlark	1998	1	67	1	89
904JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	40	0	52
927JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	68	0	80
931JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	43	0	56
937JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	99	0	111
940JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	66	0	87
941JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	47	0	73
942JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	36	0	60
943JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	64	0	77
944JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	66	0	79
949JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	67	0	92
952JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	82	0	103
956JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	95	0	108
975JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	38	0	48
991JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	35	0	50
992JAAP	Illinois	Will	Pasture	Eastern Meadowlark	1996	0	71	0	96
A27Q01	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2006	1	17	2	50
A28Z01	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2008	0	24	0	43
A29G01	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2008	1	20	3	50
A30X01	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2007	0	26	0	39
AW08KW1	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2001	0	73	0	84
AW12TB1	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2001	0	72	0	89
AW17TB1	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2001	0	88	0	108
Bad01km0	Wisconsin	Green	Pasture	Eastern Meadowlark	2000	0	31	0	46
bad01mn8	Wisconsin	Green	Pasture	Eastern Meadowlark	1998	1	31	1	57
bad01rr8	Wisconsin	Green	Pasture	Eastern Meadowlark	1998	1	27	4	52
bad03jp8	Wisconsin	Green	Pasture	Eastern Meadowlark	1998	1	32	2	60
bad03mn8	Wisconsin	Green	Pasture	Eastern Meadowlark	1998	0	34	0	55
bad04eb8	Wisconsin	Green	Pasture	Eastern Meadowlark	1998	1	35	5	63
Bad04ho0	Wisconsin	Green	Pasture	Eastern Meadowlark	2000	1	46	4	72
bad04mn8	Wisconsin	Green	Pasture	Eastern Meadowlark	1998	1	28	3	52
BAD04TW1	Wisconsin	Green	Pasture	Eastern Meadowlark	2001	0	38	0	60
BAD05RK1	Wisconsin	Green	Pasture	Eastern Meadowlark	2001	0	63	0	83
BAD10JB1	Wisconsin	Green	Pasture	Eastern Meadowlark	2001	0	76	0	97
BAD11FS1	Wisconsin	Green	Pasture	Eastern Meadowlark	2001	0	69	0	89
bad14eb8	Wisconsin	Green	Pasture	Eastern Meadowlark	1998	0	61	0	79
BAD19JR1	Wisconsin	Green	Pasture	Eastern Meadowlark	2001	1	84	3	108
bad24jp8	Wisconsin	Green	Pasture	Eastern Meadowlark	1998	0	79	0	99
Bad28rg0	Wisconsin	Green	Pasture	Eastern Meadowlark	2000	0	69	0	88
BET14JR1	Wisconsin	Iowa	Pasture	Eastern Meadowlark	2001	1	85	2	110
BH06SK3	Wisconsin	Green	Prairie	Eastern Meadowlark	2003	0	61	0	75
BO08DM2	Wisconsin	Iowa	Pasture	Eastern Meadowlark	2002	0	81	0	104
BO75KE	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2005	0	66	0	86
BP01TG2	Wisconsin	Iowa	Prairie	Eastern Meadowlark	2002	1	45	4	75
BP02MG2	Wisconsin	Iowa	Prairie	Eastern Meadowlark	2002	1	39	5	67
BP05JD4	Wisconsin	Iowa	Prairie	Eastern Meadowlark	2004	0	38	0	62
BP06DM2	Wisconsin	Iowa	Prairie	Eastern Meadowlark	2002	0	69	0	83
BP06JK2	Wisconsin	Iowa	Prairie	Eastern Meadowlark	2002	0	72	0	75
BP06SP2	Wisconsin	Iowa	Prairie	Eastern Meadowlark	2002	0	89	0	90
BP13TB1	Wisconsin	Iowa	Prairie	Eastern Meadowlark	2001	0	85	0	109
BP14TB1	Wisconsin	Iowa	Prairie	Eastern Meadowlark	2001	0	73	0	96
BP16KR4	Wisconsin	Iowa	Prairie	Eastern Meadowlark	2004	0	86	0	101
BP17KR4	Wisconsin	Iowa	Prairie	Eastern Meadowlark	2004	1	81	3	107
Car23lb0	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	2000	1	93	1	116
Car26ho0	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	2000	0	75	0	90
Car40ls0	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	2000	0	89	0	111
Car44jw0	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	2000	1	86	2	106
Car52jw0	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	2000	0	105	0	121
CHA05JR1	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	2001	0	61	0	73
Cha06ao0	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	2000	1	68	2	95
CHA11BP1	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	2001	0	59	0	66
CHA12JB1	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	2001	0	75	0	90
CHA17SS1	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	2001	0	87	0	101
Cha24hq0	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	2000	0	82	0	101
CHA26JR1	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	2001	0	97	0	109
CHA26RK1	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	2001	0	81	0	102
Cha31ls0	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	2000	0	83	0	108
CLA01JR1	Wisconsin	Iowa	Pasture	Eastern Meadowlark	2001	1	35	4	61
CLA02TW1	Wisconsin	Iowa	Pasture	Eastern Meadowlark	2001	0	40	0	58
CLA04RK1	Wisconsin	Iowa	Pasture	Eastern Meadowlark	2001	0	45	0	63
cla34ho0	Wisconsin	Iowa	Pasture	Eastern Meadowlark	2000	0	90	0	105
cun04ss9	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	1999	1	44	1	68
cun09bs9	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	1999	1	57	1	82
cun21rr9	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	1999	1	95	2	121
cun28ts9	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	1999	0	74	0	91
cun39ts9	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	1999	0	98	0	109
cun43km9	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	1999	0	86	0	103
cun45jd9	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	1999	1	98	3	123
DO01JD3	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2003	1	28	5	57
DO04MG2	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2002	1	52	1	75
DO15SV	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2005	0	70	0	78
DO17JD3	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2003	0	66	0	76
DO17JD4	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2004	0	65	0	76
DS04KF3	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2003	1	61	3	86
DS09ER1	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2001	1	69	5	97
DS09JD1	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2001	1	70	5	97
DS15KW4	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2004	1	76	1	103
eng21km9	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	1999	0	67	0	89
Fit04cb0	Wisconsin	Iowa	Pasture	Eastern Meadowlark	2000	0	43	0	57
Fit08rr0	Wisconsin	Iowa	Pasture	Eastern Meadowlark	2000	0	39	0	56
Fit23cb0	Wisconsin	Iowa	Pasture	Eastern Meadowlark	2000	0	56	0	69
Fit37cb0	Wisconsin	Iowa	Pasture	Eastern Meadowlark	2000	1	64	1	89
Fol10lb0	Wisconsin	Iowa	Pasture	Eastern Meadowlark	2000	0	59	0	68
Fol21km0	Wisconsin	Iowa	Pasture	Eastern Meadowlark	2000	0	58	0	68
Fol27ls0	Wisconsin	Iowa	Pasture	Eastern Meadowlark	2000	0	75	0	90
GA106JB1	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	2001	0	58	0	70
GA110TW1	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	2001	1	78	3	103
GA120JR1	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	2001	0	87	0	109
GA121TW1	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	2001	0	88	0	102
Ga201jc0	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	2000	0	63	0	79
Ga209km0	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	2000	0	45	0	64
Ga217lb0	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	2000	1	70	3	95
Ga226rg0	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	2000	0	66	0	76
Ga228cb0	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	2000	0	68	0	84
Ga233km0	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	2000	1	75	4	99
Ga234hq0	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	2000	0	99	0	114
Ga241km0	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	2000	1	84	4	108
Ga343jw0	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	2000	0	87	0	99
Ga347rg0	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	2000	1	98	3	121
Ga358cb0	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	2000	0	88	0	103
GM02DM2	Wisconsin	Dane	Pasture	Eastern Meadowlark	2002	1	60	4	89
GM05KF3	Wisconsin	Dane	Pasture	Eastern Meadowlark	2003	0	96	0	108
GM08LB3	Wisconsin	Dane	Pasture	Eastern Meadowlark	2003	0	80	0	106
GM09MJ3	Wisconsin	Dane	Pasture	Eastern Meadowlark	2003	1	79	2	106
GM10TG2	Wisconsin	Dane	Pasture	Eastern Meadowlark	2002	0	85	0	104
GM12KR4	Wisconsin	Dane	Pasture	Eastern Meadowlark	2004	0	67	0	77
GM13CB4	Wisconsin	Dane	Pasture	Eastern Meadowlark	2004	0	65	0	87
HE09DM2	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2002	1	84	3	111
HE12TG2	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2002	1	88	3	115
HO01DM4	Wisconsin	Green	Pasture	Eastern Meadowlark	2004	0	55	0	66
HO01JF4	Wisconsin	Green	Pasture	Eastern Meadowlark	2004	0	72	0	80
HO04TG2	Wisconsin	Green	Prairie	Eastern Meadowlark	2002	0	58	0	74
HO06CB4	Wisconsin	Green	Pasture	Eastern Meadowlark	2004	0	48	0	63
HO07KR4	Wisconsin	Green	Pasture	Eastern Meadowlark	2004	0	39	0	62
HO07KW4	Wisconsin	Green	Pasture	Eastern Meadowlark	2004	1	44	1	73
HO08CB4	Wisconsin	Green	Pasture	Eastern Meadowlark	2004	1	47	3	77
HO11JW4	Wisconsin	Green	Pasture	Eastern Meadowlark	2004	1	69	2	96
HO12KW4	Wisconsin	Green	Pasture	Eastern Meadowlark	2004	1	67	2	91
HO13KR4	Wisconsin	Green	Pasture	Eastern Meadowlark	2004	0	67	0	80
HO16JD4	Wisconsin	Green	Pasture	Eastern Meadowlark	2004	0	62	0	80
HO16KW4	Wisconsin	Green	Pasture	Eastern Meadowlark	2004	1	82	2	111
J01C010	Wisconsin	Lafayette	Warm-season Grassland	Eastern Meadowlark	2010	1	48	5	78
J01M020	Wisconsin	Lafayette	Warm-season Grassland	Eastern Meadowlark	2010	1	35	3	64
J01P01	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2006	0	59	0	66
J01Z01	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2008	1	37	4	67
J02J011	Wisconsin	Dane	Warm-season Grassland	Eastern Meadowlark	2011	0	49	0	70
J02R01	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2006	0	61	0	79
J02R029	Wisconsin	Lafayette	Warm-season Grassland	Eastern Meadowlark	2009	0	54	0	78
J02Z03	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2008	1	34	4	65
J03G01	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2008	0	55	0	69
J03Z0106	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2006	0	64	0	76
J05M01	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2007	0	63	0	81
J07X010	Wisconsin	Lafayette	Warm-season Grassland	Eastern Meadowlark	2010	1	61	3	93
J08B03	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2007	0	57	0	71
J08E01	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2007	0	55	0	80
J08R01	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2006	0	66	0	76
J09J02	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2006	0	69	0	79
J09S01	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2006	0	65	0	90
J10L010	Wisconsin	Lafayette	Warm-season Grassland	Eastern Meadowlark	2010	1	54	2	83
J10N01	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2007	0	67	0	86
J10N02	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2007	1	63	5	89
J10S02	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2008	0	60	0	89
J10Z01	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2008	1	73	3	101
J11C020	Wisconsin	Iowa	Warm-season Grassland	Eastern Meadowlark	2010	0	68	0	84
J11L01	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2008	0	67	0	88
J11X020	Wisconsin	Dane	Warm-season Grassland	Eastern Meadowlark	2010	1	59	3	89
J11Y03	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2008	1	57	4	85
J12Y01	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2006	1	54	3	84
J13B02	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2007	0	70	0	91
J13Y0107	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2007	1	66	3	92
J13Y02	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2008	1	47	4	79
J13Z0208	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2008	0	64	0	79
J14M010	Wisconsin	Dane	Warm-season Grassland	Eastern Meadowlark	2010	1	63	4	92
J14Y01	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2006	0	59	0	79
J14Z0208	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2008	0	65	0	93
J16E010	Wisconsin	Dane	Warm-season Grassland	Eastern Meadowlark	2010	1	54	5	87
J17G01	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2008	0	70	0	92
J17J01	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2006	0	70	0	94
J17S01	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2008	0	75	0	94
J17S02	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2008	0	70	0	90
J18B01	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2007	1	71	1	99
J18C010	Wisconsin	Iowa	Warm-season Grassland	Eastern Meadowlark	2010	0	74	0	90
J18C020	Wisconsin	Lafayette	Warm-season Grassland	Eastern Meadowlark	2010	0	81	0	99
J18J01	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2007	0	75	0	79
J19A01	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2007	1	73	3	99
J19A02	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2007	0	76	0	80
J19Y02	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2008	0	68	0	85
J20B011	Wisconsin	Iowa	Warm-season Grassland	Eastern Meadowlark	2011	0	66	0	94
J20L02	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2007	0	77	0	97
J21G01	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2006	0	74	0	85
J21L01	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2008	1	79	5	105
J21Q01	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2006	1	68	3	94
J21V01	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2008	0	77	0	87
J22A011	Wisconsin	Iowa	Warm-season Grassland	Eastern Meadowlark	2011	1	78	4	106
J22B01	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2006	1	79	2	106
J22C010	Wisconsin	Iowa	Warm-season Grassland	Eastern Meadowlark	2010	0	73	0	95
J23A02	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2008	0	80	0	97
J24P01	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2008	0	73	0	87
J24X010	Wisconsin	Iowa	Warm-season Grassland	Eastern Meadowlark	2010	0	67	0	89
J25A01	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2008	0	74	0	97
J25B01	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2007	0	74	0	93
J25Y0107	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2007	0	83	0	87
J25Y0108	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2008	0	78	0	89
J26B01	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2007	0	77	0	97
J27A01	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2008	0	82	0	89
J28A021	Wisconsin	Dane	Warm-season Grassland	Eastern Meadowlark	2011	0	88	0	93
J28B02	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2006	1	80	3	107
J28R010	Wisconsin	Lafayette	Warm-season Grassland	Eastern Meadowlark	2010	1	82	1	107
J28Y01	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2006	0	80	0	97
J28Z01	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2008	0	82	0	95
J29G01	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2007	0	87	0	91
J29R01	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2006	1	76	4	104
J29Y010	Wisconsin	Lafayette	Warm-season Grassland	Eastern Meadowlark	2010	1	77	3	105
J30N01	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2007	1	69	3	95
J30X020	Wisconsin	Iowa	Warm-season Grassland	Eastern Meadowlark	2010	1	64	3	91
Jer12hq0	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	2000	0	65	0	77
JER15BP1	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	2001	0	76	0	91
JER19SS1	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	2001	0	84	0	94
jer20rr9	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	1999	0	77	0	92
jer21ml9	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	1999	1	102	1	124
jer23ml9	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	1999	0	93	0	107
jer24ml9	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	1999	0	102	0	110
jer33km9	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	1999	0	74	0	85
jer54ss9	Wisconsin	Lafayette	Pasture	Eastern Meadowlark	1999	0	90	0	106
knu01jp8	Wisconsin	Iowa	Pasture	Eastern Meadowlark	1998	0	35	0	46
knu02bs9	Wisconsin	Iowa	Pasture	Eastern Meadowlark	1999	0	33	0	53
knu02nz8a	Wisconsin	Iowa	Pasture	Eastern Meadowlark	1998	1	34	3	60
knu03eb8	Wisconsin	Iowa	Pasture	Eastern Meadowlark	1998	0	44	0	52
knu05ml9	Wisconsin	Iowa	Pasture	Eastern Meadowlark	1999	0	59	0	68
knu05ml9	Wisconsin	Iowa	Pasture	Eastern Meadowlark	1999	0	89	0	103
knu10jd9	Wisconsin	Iowa	Pasture	Eastern Meadowlark	1999	1	54	3	78
knu12bs9	Wisconsin	Iowa	Pasture	Eastern Meadowlark	1999	0	65	0	75
knu12km9	Wisconsin	Iowa	Pasture	Eastern Meadowlark	1999	1	48	1	70
knu12rr8	Wisconsin	Iowa	Pasture	Eastern Meadowlark	1998	0	58	0	60
knu16jp8	Wisconsin	Iowa	Pasture	Eastern Meadowlark	1998	0	73	0	84
knu18nz8	Wisconsin	Iowa	Pasture	Eastern Meadowlark	1998	1	60	1	78
knu19nz8	Wisconsin	Iowa	Pasture	Eastern Meadowlark	1998	1	54	3	76
knu23eb8	Wisconsin	Iowa	Pasture	Eastern Meadowlark	1998	0	68	0	79
knu24eb8	Wisconsin	Iowa	Pasture	Eastern Meadowlark	1998	0	72	0	76
knu24rr8	Wisconsin	Iowa	Pasture	Eastern Meadowlark	1998	0	84	0	102
knu29rr8	Wisconsin	Iowa	Pasture	Eastern Meadowlark	1998	0	82	0	95
knu30mn9	Wisconsin	Iowa	Pasture	Eastern Meadowlark	1999	1	67	5	92
knu30nz8	Wisconsin	Iowa	Pasture	Eastern Meadowlark	1998	1	74	4	100
knu31mn9	Wisconsin	Iowa	Pasture	Eastern Meadowlark	1999	0	61	0	78
knu34mn9	Wisconsin	Iowa	Pasture	Eastern Meadowlark	1999	1	62	5	86
knu34nz8	Wisconsin	Iowa	Pasture	Eastern Meadowlark	1998	0	69	0	91
LO08JK2	Wisconsin	Green	Pasture	Eastern Meadowlark	2002	0	90	0	109
M01Y01	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2008	1	29	4	57
M02X01	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2007	0	29	0	42
M04C01	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2006	1	25	4	57
M04Z0106	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2006	0	26	0	43
M04Z0107	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2007	0	31	0	36
M04Z02	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2008	0	33	0	35
M05Z01	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2008	1	27	4	57
M07P02	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2006	1	26	4	53
M07P04	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2006	1	23	3	53
M07X01	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2007	1	27	5	58
M07Z01	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2007	0	36	0	52
M08E01	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2006	0	31	0	39
M08J01	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2007	1	34	4	60
M08Q01	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2006	0	26	0	49
M08Q02	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2006	0	28	0	48
M08Z02	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2008	1	27	3	59
M09Y01	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2008	0	22	0	40
M09Z02	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2008	0	27	0	44
M10C01	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2007	1	34	4	62
M10G01	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2006	1	24	5	56
M10J01	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2007	0	36	0	50
M11E01	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2006	1	36	5	65
M11N01	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2007	1	31	4	61
M11X01	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2007	1	33	1	62
M12N01	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2008	1	25	3	53
M12N05	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2007	0	25	0	49
M13Z02	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2008	0	21	0	45
M14Y01	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2008	1	34	2	60
M14Y02	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2008	0	44	0	48
M15B01	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2006	1	24	3	53
M15G0106	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2006	0	31	0	57
M15G0206	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2006	1	32	3	62
M15G0207	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2007	0	40	0	48
M15L01	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2008	0	28	0	48
M15Z02	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2008	0	34	0	46
M16C011	Wisconsin	Iowa	Warm-season Grassland	Eastern Meadowlark	2011	0	38	0	62
M16G06	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2008	1	31	4	58
M16J01	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2008	0	45	0	55
M16Y0108	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2008	0	35	0	54
M16Z02	Wisconsin	Dane	Cool-season Grassland	Eastern Meadowlark	2008	1	28	3	56
M17A01	Wisconsin	Iowa	Cool-season Grassland	Eastern Meadowlark	2006	0	44	0	57
